Topic,Question,Answer
Astronomy,Approximately how long ago did the Big Bang occur?,13.8 billion years ago
Astronomy,Approximately how long does it take the moon to orbit the Earth?,28 days
Astronomy,"By what name is a ""quasi-stellar radio source"" better known as?",Quasar
Astronomy,"How many martian days does a ""sol"" refer to?",One
Astronomy,"In ~4.5 billion years, which galaxy will merge with the <em>Milky Way</em> galaxy to form <em>Milkdromeda</em>?",Andromeda
Astronomy,"In 2019, which specific black hole did scientists photograph?",Messier 87 (M87)
Astronomy,Name a star in our solar system.,The Sun
Astronomy,The satellite Titan orbits which planet?,Mars
Astronomy,What has an incredibly strong gravitational pull that light can’t even escape?,Black Holes
Astronomy,What is the hottest planet in the solar system?,Venus
Astronomy,What is the name of the radiation that black holes emit due to quantum phenomena near the event horizon?,Hawking Radiation
Astronomy,What is the only planet not named after Greek gods or goddesses?,Earth
Astronomy,What is the only spacecraft that has left the solar system?,Voyager 2
Astronomy,What is the opposite to ordinary matter called?,Antimatter
Astronomy,What is the second largest planet in the solar system?,Saturn
Astronomy,What is the smallest planet within our solar system?,Mercury
Astronomy,What manned US space program put 12 men on the Moon in total?,Apollo
Astronomy,"What planet is known as ""the red planet""?",Mars
Astronomy,Which gas comprises most of Venus' atmosphere?,Carbon Dioxide
Astronomy,Which planet has a hexagonal-shaped storm?,Saturn
Biology,<em>Escherichia Coli</em> is more commonly known as what?,E. Coli
Biology,Alphainfluenzavirus is responsible for what illness?,The Flu / Influenza
Biology,Approximately how much our DNA comes from viruses (in percent)?,8 percent
Biology,Botany is the study of what life form?,Plants
Biology,By what process do plants use chlorophyll to make glucose?,Photosynthesis
Biology,Does a Eukaryotic cell have a cell wall?,No
Biology,How many bones do sharks have?,Zero
Biology,Lymph nodes are part of which system in the human body?,"Lymphatic system, which is part of the immune system"
Biology,"The process by which animals ""breathe"" is called what?",Respiration
Biology,What illness accounted for 40% of US military casualties during World War I?,Influenza
Biology,"What is the ""powerhouse"" of the cell?",Mitochondria
Biology,What is the most common element in the human body?,Oxygen
Biology,What is the name for a virus that infects a bacteria?,(Bacterio)phage
Biology,What is the name of the fluid inside an animal cell?,Cytoplasm
Biology,What is the scientific term for the production of light by living organisms?,Bioluminescence
Biology,"Where in the human body are the ""anvil"" and ""stirrups"" located?",Ear
Biology,"Where is the smallest bone, the stapes, located in the human body?",(Middle) ear
Biology,Which organ is responsible for critical thinking?,Brain
Biology,Who discovered <em>penicillin</em>?,(Sir) (Alexander) Fleming
Biology,With what process do living creatures make more of themselves?,Reproduction
Chemistry,"""Dihydrogen monoxide"" is also known as what?",Water
Chemistry,"""Sodium Bicarbonate"" is the chemical name of which common baking ingredient?",Baking Soda
Chemistry,Count Alessandro Volta is credited with the creation of what commonplace item?,Batteries
